model,response,error_structure,N,type,effect,estimate_r,lwr_r,upr_r
"","","","",fixed,body mass (ln),0.046,-0.097,0.19
"","","","",fixed,time (sine of radians),-0.014,-0.112,0.077
"","","","",fixed,time (cosine of radians),-0.001,-0.104,0.099
"","","","",fixed,temperaturre,-0.104,-0.187,-0.02
"","","","",fixed,Periiod,0.245,0.001,0.498
"","","","",random,species within day & year (Intercept),11%,10%,11%
"","","","",random,species (Intercept),26%,22%,29%
"","","","",random,genus (Intercept),1%,1%,2%
"","","","",random,weekday (Intercept),0%,0%,0%
"","","","",random,Year (Intercept),8%,5%,14%
"","","","",random,Residual,53%,46%,60%
Table S1 - CZ a,Escape distancey,Gaussian,2013,fixed,(Intercept),0.111,-0.257,0.481
"","","","",fixed,starting distance (ln),0.392,0.351,0.437
"","","","",fixed,flock size (ln),0.005,-0.03,0.037
"","","","",fixed,body mass (ln),0.17,0.038,0.308
"","","","",fixed,time (sine of radians),0.05,0.002,0.099
"","","","",fixed,time (cosine of radians),0.054,0.009,0.097
"","","","",fixed,temperaturre,0.043,-0.008,0.093
"","","","",fixed,Periiod,0.036,-0.294,0.361
"","","","",random,species within day & year (Intercept),3%,2%,3%
"","","","",random,species within site (Intercept),3%,2%,3%
"","","","",random,species (Intercept),13%,12%,13%
"","","","",random,site (Intercept),2%,0%,3%
"","","","",random,site Periiod,2%,0%,3%
"","","","",random,genus (Intercept),12%,11%,11%
"","","","",random,weekday (Intercept),0%,0%,0%
"","","","",random,Year (Intercept),15%,1%,33%
"","","","",random,Residual,52%,34%,70%
Table S1 - CZ b,Escape distance,Gaussian,2013,fixed,(Intercept),-0.043,-0.969,0.867
"","","","",fixed,flock size (ln),0.005,-0.031,0.04
"","","","",fixed,body mass (ln),0.231,0.078,0.382
"","","","",fixed,time (sine of radians),0.14,0.086,0.195
"","","","",fixed,time (cosine of radians),0.123,0.075,0.172
"","","","",fixed,temperaturre,0.035,-0.027,0.098
"","","","",fixed,Periiod,0.223,-0.642,1.1
"","","","",random,species within day & year (Intercept),2%,1%,5%
"","","","",random,species within site (Intercept),1%,1%,2%
"","","","",random,species (Intercept),6%,4%,10%
"","","","",random,site (Intercept),1%,-1%,1%
"","","","",random,site Periiod,1%,-1%,1%
"","","","",random,genus (Intercept),8%,5%,11%
"","","","",random,weekday (Intercept),1%,0%,1%
"","","","",random,Year (Intercept),54%,17%,73%
"","","","",random,Residual,26%,13%,57%
Table S1 - HU a,Escape distance,Gaussian,1456,fixed,(Intercept),0.097,-0.174,0.384
"","","","",fixed,starting distance (ln),0.485,0.438,0.531
"","","","",fixed,flock size (ln),-0.012,-0.051,0.031
"","","","",fixed,body mass (ln),-0.065,-0.184,0.059
"","","","",fixed,time (sine of radians),-0.077,-0.133,-0.019
"","","","",fixed,time (cosine of radians),-0.011,-0.06,0.037
"","","","",fixed,temperaturre,-0.023,-0.083,0.037
"","","","",fixed,Periiod,-0.091,-0.271,0.097
"","","","",random,species within day & year (Intercept),5%,4%,5%
"","","","",random,species within site (Intercept),0%,0%,0%
"","","","",random,species (Intercept),3%,2%,3%
"","","","",random,genus (Intercept),7%,5%,8%
"","","","",random,site (Intercept),2%,0%,8%
"","","","",random,site Periiod,2%,0%,8%
"","","","",random,weekday (Intercept),1%,0%,1%
"","","","",random,Year (Intercept),5%,2%,8%
"","","","",random,Residual,76%,59%,84%
Table S1 - HU b,Escape distance,Gaussian,1456,fixed,(Intercept),0.078,-0.336,0.494
"","","","",fixed,flock size (ln),-0.011,-0.057,0.035
"","","","",fixed,body mass (ln),0.187,0.006,0.376
"","","","",fixed,time (sine of radians),-0.111,-0.18,-0.044
"","","","",fixed,time (cosine of radians),-0.007,-0.06,0.05
"","","","",fixed,temperaturre,-0.025,-0.095,0.043
"","","","",fixed,Periiod,-0.105,-0.307,0.109
"","","","",random,species within day & year (Intercept),7%,5%,8%
"","","","",random,species within site (Intercept),0%,0%,0%
"","","","",random,species (Intercept),2%,2%,2%
"","","","",random,genus (Intercept),18%,13%,18%
"","","","",random,site (Intercept),1%,0%,12%
"","","","",random,site Periiod,1%,0%,12%
"","","","",random,weekday (Intercept),1%,0%,1%
"","","","",random,Year (Intercept),5%,3%,7%
"","","","",random,Residual,63%,42%,74%
Table S1 - AU a,Escape distance,Gaussian,1119,fixed,(Intercept),-0.064,-0.202,0.081
"","","","",fixed,starting distance (ln),0.502,0.452,0.553
"","","","",fixed,flock size (ln),0.02,-0.026,0.068
"","","","",fixed,body mass (ln),-0.066,-0.163,0.029
"","","","",fixed,time (sine of radians),-0.032,-0.099,0.036
"","","","",fixed,time (cosine of radians),-0.026,-0.093,0.041
"","","","",fixed,temperaturre,0.009,-0.045,0.063
"","","","",fixed,Periiod,-0.009,-0.08,0.062
"","","","",random,species within day & year (Intercept),7%,6%,7%
"","","","",random,species within site (Intercept),13%,11%,13%
"","","","",random,species (Intercept),14%,11%,14%
"","","","",random,genus (Intercept),2%,1%,2%
"","","","",random,site (Intercept),0%,-1%,8%
"","","","",random,site Periiod,0%,-1%,8%
"","","","",random,weekday (Intercept),0%,0%,0%
"","","","",random,Year (Intercept),0%,0%,0%
"","","","",random,Residual,64%,51%,68%
Table S1 - AU b,Escape distance,Gaussian,1119,fixed,(Intercept),-0.18,-0.432,0.058
"","","","",fixed,flock size (ln),0.051,-0.002,0.104
"","","","",fixed,body mass (ln),0.055,-0.073,0.184
"","","","",fixed,time (sine of radians),-0.017,-0.098,0.063
"","","","",fixed,time (cosine of radians),-0.006,-0.08,0.069
"","","","",fixed,temperaturre,0.004,-0.058,0.067
"","","","",fixed,Periiod,0.156,-0.007,0.331
"","","","",random,species within day & year (Intercept),8%,5%,10%
"","","","",random,species within site (Intercept),12%,8%,15%
"","","","",random,species (Intercept),17%,14%,17%
"","","","",random,genus (Intercept),5%,4%,5%
"","","","",random,site (Intercept),1%,-10%,15%
"","","","",random,site Periiod,1%,-10%,15%
"","","","",random,weekday (Intercept),0%,0%,0%
"","","","",random,Year (Intercept),1%,0%,2%
"","","","",random,Residual,55%,36%,73%
